Price,Adj Close,Close,High,Low,Open,Volume
2015-02-06,59.87108612060547,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700
2015-02-09,59.849456787109375,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600
2015-02-10,59.74139404296875,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900
2015-02-11,59.74139404296875,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000
2015-02-12,59.77027893066406,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900
2015-02-13,59.63336181640625,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000
2015-02-17,59.39570999145508,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500
2015-02-18,59.56134033203125,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000
2015-02-19,59.51095962524414,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700
2015-02-20,59.52537155151367,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800
2015-02-23,59.6478157043457,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700
2015-02-24,59.892696380615234,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200
2015-02-25,59.95027160644531,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600
2015-02-26,59.784645080566406,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500
2015-02-27,59.83504104614258,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400
2015-03-02,59.64165496826172,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100
2015-03-03,59.56953811645508,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100
2015-03-04,59.56953811645508,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400
2015-03-05,59.605613708496094,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800
2015-03-06,59.259193420410156,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000
2015-03-09,59.33137893676758,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300
2015-03-10,59.56226348876953,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100
2015-03-11,59.62722396850586,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700
2015-03-12,59.67051696777344,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500
2015-03-13,59.61278533935547,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500
2015-03-16,59.72828674316406,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700
2015-03-17,59.77875900268555,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300
2015-03-18,60.14678955078125,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300
2015-03-19,59.96638107299805,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100
2015-03-20,60.125160217285156,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200
2015-03-23,60.15401077270508,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700
2015-03-24,60.25505065917969,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500
2015-03-25,60.16122055053711,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900
2015-03-26,59.96638107299805,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500
2015-03-27,60.024131774902344,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300
2015-03-30,60.096282958984375,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800
2015-03-31,60.16122055053711,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000
2015-04-01,60.40065002441406,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700
2015-04-02,60.32109069824219,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200
2015-04-06,60.3717155456543,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800
2015-04-07,60.40785217285156,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400
2015-04-08,60.36449432373047,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700
2015-04-09,60.23429489135742,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400
2015-04-10,60.2053108215332,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100
2015-04-13,60.219825744628906,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400
2015-04-14,60.328330993652344,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100
2015-04-15,60.38612747192383,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400
2015-04-16,60.3717155456543,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900
2015-04-17,60.47294998168945,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900
2015-04-20,60.40785217285156,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600
2015-04-21,60.33550262451172,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000
2015-04-22,60.11128616333008,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300
2015-04-23,60.22707748413086,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000
2015-04-24,60.32109069824219,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900
2015-04-27,60.27766418457031,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400
2015-04-28,60.08961486816406,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700
2015-04-29,59.90156936645508,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200
2015-04-30,59.9666862487793,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900
2015-05-01,59.78477096557617,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200
2015-05-04,59.69785690307617,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000
2015-05-05,59.6036262512207,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700
2015-05-06,59.436920166015625,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900
2015-05-07,59.56013107299805,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900
2015-05-08,59.71955108642578,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900
2015-05-11,59.407962799072266,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200
2015-05-12,59.33549880981445,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600
2015-05-13,59.30652618408203,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000
2015-05-14,59.422447204589844,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300
2015-05-15,59.6616096496582,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700
2015-05-18,59.44419479370117,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700
2015-05-19,59.31376266479492,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500
2015-05-20,59.31376266479492,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400
2015-05-21,59.50215148925781,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100
2015-05-22,59.465911865234375,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600
2015-05-26,59.61085891723633,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300
2015-05-27,59.639854431152344,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500
2015-05-28,59.6470947265625,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300
2015-05-29,59.6688232421875,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300
2015-06-01,59.46986389160156,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800
2015-06-02,59.30287170410156,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000
2015-06-03,59.0414924621582,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000
2015-06-04,59.18667221069336,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300
2015-06-05,58.95433044433594,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300
2015-06-08,59.02691650390625,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500
2015-06-09,58.852657318115234,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300
2015-06-10,58.72923278808594,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800
2015-06-11,59.00518798828125,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900
2015-06-12,58.96156311035156,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100
2015-06-15,58.968833923339844,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900
2015-06-16,59.12134552001953,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700
2015-06-17,59.14311218261719,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700
2015-06-18,59.09952926635742,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300
2015-06-19,59.266578674316406,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700
2015-06-22,58.98335647583008,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000
2015-06-23,58.84538269042969,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000
2015-06-24,58.95433044433594,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900
2015-06-25,58.87444305419922,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500
2015-06-26,58.765533447265625,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000
2015-06-29,59.063232421875,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400
2015-06-30,59.00518798828125,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800
2015-07-01,58.861812591552734,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300
2015-07-02,59.00730514526367,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100
2015-07-06,59.21105194091797,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700
2015-07-07,59.26923370361328,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200
2015-07-08,59.43659591674805,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800
2015-07-09,59.240150451660156,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900
2015-07-10,58.96369934082031,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300
2015-07-13,58.82544708251953,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500
2015-07-14,58.934547424316406,81.0,81.06999969482422,80.95999908447266,81.0,1567700
2015-07-15,59.10194778442383,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000
2015-07-16,59.10194778442383,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100
2015-07-17,59.10917663574219,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900
2015-07-20,59.029151916503906,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900
2015-07-21,59.13829803466797,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900
2015-07-22,59.16018295288086,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100
2015-07-23,59.29835510253906,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400
2015-07-24,59.334781646728516,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300
2015-07-27,59.45114517211914,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800
2015-07-28,59.34931564331055,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700
2015-07-29,59.29835510253906,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500
2015-07-30,59.3201904296875,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000
2015-07-31,59.52392578125,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100
2015-08-03,59.66172409057617,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800
2015-08-04,59.45761489868164,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300
2015-08-05,59.36278533935547,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000
2015-08-06,59.39924240112305,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000
2015-08-07,59.5232048034668,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800
2015-08-10,59.39924240112305,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300
2015-08-11,59.625244140625,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200
2015-08-12,59.60338592529297,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700
2015-08-13,59.47942352294922,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500
2015-08-14,59.45761489868164,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800
2015-08-17,59.56693649291992,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900
2015-08-18,59.45761489868164,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900
2015-08-19,59.66902542114258,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600
2015-08-20,59.720062255859375,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900
2015-08-21,59.814823150634766,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200
2015-08-24,59.80022048950195,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800
2015-08-25,59.60338592529297,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500
2015-08-26,59.348201751708984,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500
2015-08-27,59.42842102050781,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000
2015-08-28,59.45761489868164,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900
2015-08-31,59.37739181518555,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700
2015-09-01,59.52202606201172,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700
2015-09-02,59.47819137573242,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700
2015-09-03,59.52202606201172,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000
2015-09-04,59.668148040771484,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800
2015-09-08,59.52202606201172,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600
2015-09-09,59.50741195678711,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400
2015-09-10,59.383216857910156,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000
2015-09-11,59.50741195678711,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500
2015-09-14,59.52202606201172,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900
2015-09-15,59.27362060546875,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300
2015-09-16,59.237091064453125,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000
2015-09-17,59.573158264160156,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200
2015-09-18,59.74120330810547,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800
2015-09-21,59.52202606201172,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800
2015-09-22,59.63160705566406,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000
2015-09-23,59.63160705566406,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000
2015-09-24,59.6535530090332,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400
2015-09-25,59.54393768310547,81.5,81.62999725341797,81.5,81.5999984741211,1134000
2015-09-28,59.697357177734375,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000
2015-09-29,59.74120330810547,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600
2015-09-30,59.85809326171875,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000
2015-10-01,59.890323638916016,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700
2015-10-02,60.117244720458984,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400
2015-10-05,59.882991790771484,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900
2015-10-06,59.96353530883789,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300
2015-10-07,59.96353530883789,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000
2015-10-08,59.86832809448242,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100
2015-10-09,59.86102294921875,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400
2015-10-12,59.96353530883789,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100
2015-10-13,60.0001106262207,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700
2015-10-14,60.219764709472656,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300
2015-10-15,60.102630615234375,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300
2015-10-16,60.08063507080078,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200
2015-10-19,60.08063507080078,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100
2015-10-20,59.98550033569336,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200
2015-10-21,60.095272064208984,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500
2015-10-22,60.19777297973633,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300
2015-10-23,60.04402160644531,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100
2015-10-26,60.10993957519531,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200
2015-10-27,60.12455749511719,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400
2015-10-28,59.95621109008789,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300
2015-10-29,59.743896484375,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200
2015-10-30,59.87568283081055,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100
2015-11-02,59.75753402709961,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200
2015-11-03,59.65486145019531,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100
2015-11-04,59.69157028198242,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400
2015-11-05,59.58149719238281,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400
2015-11-06,59.34674835205078,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700
2015-11-09,59.295406341552734,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300
2015-11-10,59.36143493652344,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000
2015-11-11,59.3687858581543,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500
2015-11-12,59.37614440917969,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900
2015-11-13,59.48612976074219,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300
2015-11-16,59.48612976074219,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100
2015-11-17,59.55218505859375,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900
2015-11-18,59.522804260253906,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100
2015-11-19,59.603538513183594,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500
2015-11-20,59.588871002197266,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800
2015-11-23,59.610904693603516,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300
2015-11-24,59.63286209106445,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900
2015-11-25,59.64018630981445,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600
2015-11-27,59.66952133178711,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000
2015-11-30,59.64018630981445,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200
2015-12-01,59.865875244140625,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200
2015-12-02,59.792362213134766,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700
2015-12-03,59.32925796508789,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600
2015-12-04,59.564476013183594,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200
2015-12-07,59.66737747192383,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300
2015-12-08,59.68208312988281,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300
2015-12-09,59.66002655029297,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900
2015-12-10,59.65266036987305,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100
2015-12-11,59.81440734863281,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400
2015-12-14,59.535091400146484,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600
2015-12-15,59.46892547607422,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300
2015-12-16,59.40275192260742,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700
2015-12-17,59.5277099609375,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500
2015-12-18,59.66002655029297,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500
2015-12-21,59.59389114379883,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300
2015-12-22,59.513038635253906,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600
2015-12-23,59.520408630371094,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600
2015-12-24,59.564632415771484,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700
2015-12-28,59.564632415771484,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600
2015-12-29,59.38032150268555,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600
2015-12-30,59.41722106933594,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200
2015-12-31,59.53516387939453,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700
2016-01-04,59.505653381347656,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500
2016-01-05,59.579383850097656,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600
2016-01-06,59.844749450683594,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100
2016-01-07,59.85212326049805,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900
2016-01-08,59.925811767578125,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100
2016-01-11,59.675235748291016,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900
2016-01-12,59.830020904541016,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300
2016-01-13,59.977455139160156,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800
2016-01-14,59.903717041015625,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800
2016-01-15,60.006935119628906,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900
2016-01-19,59.93323516845703,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700
2016-01-20,59.99953842163086,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900
2016-01-21,59.962684631347656,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600
2016-01-22,59.940608978271484,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100
2016-01-25,59.940608978271484,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700
2016-01-26,60.02906799316406,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100
2016-01-27,60.02906799316406,81.43000030517578,81.5,81.25,81.3499984741211,1734400
2016-01-28,60.07325744628906,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600
2016-01-29,60.25022506713867,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300
2016-02-01,60.127567291259766,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300
2016-02-02,60.334449768066406,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600
2016-02-03,60.37873077392578,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200
2016-02-04,60.423057556152344,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000
2016-02-05,60.363975524902344,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200
2016-02-08,60.62255096435547,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500
